Nº,Nombre_SV,Z_SV,Masa_SV_u,Config_electronica,Periodo,Grupo,Estado_STP_SV,Densidad_SV_g_cm3,Conductividad_electrica_MS_m,Electronegatividad_SV,Energia_ionizacion_kJ_mol,Radio_atomico_SV_pm,Afinidad_electronica_eV,Caracter_metalico_SV_pct,Conductividad_termica_W_mK,Permeabilidad_SV_mu_r,Dureza_SV_Mohs,Resistencia_fisica_MPa,Coef_rozamiento_SV,Flexibilidad_SV_0_1,Maleabilidad_SV_0_1,Resistencia_oxidacion_SV_0_100,Resistencia_corrosion_SV_0_100,Resistencia_termica_max_C,Volumen_atomico_SV_A3,Intervalo_termico_estable_SV_C,Nivel_radiactivo_SV_0_100,Num_isotopos_SV,Funcion_estructural_SV,Aplicacion_cientifica_SV,Aplicacion_aeroespacial_SV,Aplicacion_medica_SV
40,SV-Circonio,158,434,[Og] 10s² 7h²,10,4,sólido metálico,22.15,41.47,0.91,472.0,290.4,0.43,89.2,261.3,1.024,2.9,168.0,0.21,0.76,0.77,35.8,36.6,850.0,102.58,-273 a 850,65.1,11,segundo anclaje de frontera extendida del periodo 10,aleaciones SV,estructura densa,implante estructural SV
41,SV-Niobio,159,437,[Og] 10s² 7h³,10,5,sólido metálico,22.45,41.41,1.04,503.0,284.2,0.52,84.4,260.9,1.03,3.22,186.0,0.22,0.72,0.73,40.0,40.2,880.0,96.15,-273 a 880,65.6,12,crecimiento de confinamiento lateral del periodo 10,aleaciones SV,estructura densa,implante estructural SV
42,SV-Molibdeno,160,441,[Og] 10s² 7h⁴,10,6,sólido metálico,22.75,41.35,1.18,534.0,278.0,0.6,79.6,260.5,1.0,3.54,204.0,0.23,0.68,0.69,44.2,43.8,910.0,90.0,-273 a 910,66.1,7,consolidación intermedia de frontera del periodo 10,aleaciones SV,estructura densa,implante estructural SV
43,SV-Tecnecio,161,444,[Og] 10s² 7h⁵,10,7,sólido metálico,23.06,41.29,1.31,565.0,271.8,0.69,74.8,260.1,1.006,3.86,222.0,0.24,0.65,0.65,48.4,47.4,940.0,84.11,-273 a 940,66.6,8,semilleno estructural primario del periodo 10,aleaciones SV,estructura densa,implante estructural SV
44,SV-Rutenio,162,448,[Og] 10s² 7h⁶,10,8,sólido metálico,23.36,41.23,1.45,596.0,265.6,0.77,70.0,259.7,1.012,4.18,240.0,0.26,0.61,0.61,52.6,51.0,970.0,78.48,-273 a 970,67.0,10,isla local de estabilidad relativa del periodo 10,aleaciones SV,estructura densa,implante estructural SV
45,SV-Rodio,163,451,[Og] 10s² 7h⁷,10,9,sólido metálico,23.67,41.17,1.58,627.0,259.4,0.85,65.2,259.3,1.018,4.5,258.0,0.27,0.58,0.57,56.8,54.6,1000.0,73.11,-273 a 1000,67.5,10,transición posisla de identidad del periodo 10,aleaciones SV,estructura densa,implante estructural SV
46,SV-Paladio,164,455,[Og] 10s² 7h⁸,10,10,sólido metálico,23.98,41.1,1.72,658.0,253.2,0.94,60.4,259.0,1.024,4.82,276.0,0.28,0.54,0.53,61.0,58.2,1030.0,68.0,-273 a 1030,68.0,11,persistencia tardía de subbloque del periodo 10,aleaciones SV,estructura densa,implante estructural SV
47,SV-Plata,165,458,[Og] 10s² 7h⁹,10,11,sólido metálico,24.28,41.04,1.85,689.0,247.0,1.03,55.6,258.6,1.03,5.14,294.0,0.29,0.51,0.49,65.2,61.8,1060.0,63.12,-273 a 1060,68.5,12,frontera metálica tardía del periodo 10,aleaciones SV,estructura densa,implante estructural SV
48,SV-Cadmio,166,462,[Og] 10s² 7h¹⁰,10,12,sólido metálico,24.59,40.98,1.99,720.0,240.8,1.11,50.8,258.2,1.0,5.46,312.0,0.3,0.48,0.45,69.4,65.4,1090.0,58.49,-273 a 1090,69.0,7,cierre medio de subbloque del periodo 10,aleaciones SV,estructura densa,implante estructural SV
49,SV-Indio,167,465,[Og] 10s² 7h¹¹,10,13,sólido semimetálico,24.89,11.08,2.12,751.0,234.6,1.2,46.0,69.8,1.006,5.26,330.0,0.32,0.44,0.23,73.6,69.0,1120.0,54.08,-273 a 1120,69.4,8,transición covalente pesada del periodo 10,material funcional pesado,blindaje/radiación,teragnóstico pesado
50,SV-Estaño,168,469,[Og] 10s² 7h¹²,10,14,sólido semimetálico,25.2,11.07,2.26,782.0,228.4,1.28,41.2,69.7,1.012,5.44,348.0,0.33,0.4,0.2,77.8,72.6,1150.0,49.91,-273 a 1150,69.9,9,estabilización tetravalente estructural del periodo 10,material funcional pesado,blindaje/radiación,teragnóstico pesado
51,SV-Antimonio,169,472,[Og] 10s² 7h¹³,10,15,sólido semimetálico,25.5,11.05,2.39,813.0,222.2,1.36,36.4,69.6,1.018,5.62,366.0,0.34,0.37,0.18,82.0,76.2,1180.0,45.95,-273 a 1180,70.4,10,frontera pnictógena ampliada del periodo 10,material funcional pesado,blindaje/radiación,teragnóstico pesado
52,SV-Telurio,170,476,[Og] 10s² 7h¹⁴,10,16,sólido semimetálico,25.8,11.03,2.53,844.0,216.0,1.45,31.6,69.5,1.024,5.8,384.0,0.35,0.34,0.16,86.2,79.8,1210.0,42.21,-273 a 1210,70.9,11,cierre calcógeno estructural del periodo 10,material funcional pesado,blindaje/radiación,teragnóstico pesado
53,SV-Yodo,171,479,[Og] 10s² 7h¹⁴ 8i¹,10,17,gas reactivo pesado,21.56,0.15,2.66,945.0,209.8,2.08,10.0,0.2,1.0,0.6,8.0,0.0,0.02,0.01,90.4,83.4,150.0,38.68,-273 a 150,71.4,12,clase halógena superpesada del periodo 10,química reactiva extrema,blindaje/radiación,teragnóstico pesado
54,SV-Xenón,172,483,[Og] 10s² 7h¹⁴ 8i²,10,18,gas noble denso,21.71,0.02,0.0,1126.0,203.6,0.0,2.0,0.0,1.0,0.2,2.0,0.0,0.02,0.01,95.0,96.0,-180.0,35.35,-273 a -180,71.8,8,cierre noble superpesado del periodo 10,trazador inerte denso,blindaje/radiación,teragnóstico pesado
55,SV-Cesio,173,486,[Og] 11s¹,11,1,sólido metálico,24.02,50.08,0.48,373.0,321.0,0.16,100.0,315.5,1.006,1.31,122.0,0.17,0.84,0.88,25.7,27.9,800.0,138.55,-273 a 800,73.0,9,apertura alcalina de persistencia superperiódica del periodo 11,electrónica extrema,estructura densa,implante estructural SV
56,SV-Bario,174,490,[Og] 11s²,11,2,sólido metálico,24.32,50.0,0.61,404.0,314.8,0.25,96.6,315.0,1.012,1.46,140.0,0.18,0.8,0.83,29.9,31.5,830.0,130.68,-273 a 830,73.5,11,cierre s de confinamiento basal del periodo 11,electrónica extrema,estructura densa,implante estructural SV
57,SV-Lantano,175,493,[Og] 11s² 8i¹,11,3,sólido metálico,24.63,38.65,0.75,435.0,308.6,0.33,91.8,243.5,1.018,2.61,158.0,0.2,0.77,0.8,34.1,35.1,860.0,123.11,-273 a 860,74.0,11,apertura de subbloque extendido del periodo 11,aleaciones SV,estructura densa,implante estructural SV
58,SV-Cerio,176,497,[Og] 11s² 8i²,11,4,sólido metálico,24.94,38.59,0.88,466.0,302.4,0.42,87.0,243.1,1.024,2.93,176.0,0.21,0.74,0.76,38.3,38.7,890.0,115.83,-273 a 890,74.5,12,segundo anclaje de frontera extendida del periodo 11,aleaciones SV,estructura densa,implante estructural SV
59,SV-Praseodimio,177,500,[Og] 11s² 8i³,11,5,sólido metálico,25.24,38.53,1.02,497.0,296.2,0.5,82.2,242.8,1.03,3.25,194.0,0.22,0.7,0.71,42.5,42.3,920.0,108.85,-273 a 920,74.9,13,crecimiento de confinamiento lateral del periodo 11,aleaciones SV,estructura densa,implante estructural SV
60,SV-Neodimio,178,504,[Og] 11s² 8i⁴,11,6,sólido metálico,25.54,38.47,1.15,528.0,290.0,0.58,77.4,242.4,1.0,3.57,212.0,0.23,0.67,0.67,46.7,45.9,950.0,102.16,-273 a 950,75.4,8,consolidación intermedia de frontera del periodo 11,aleaciones SV,estructura densa,implante estructural SV
61,SV-Prometio,179,507,[Og] 11s² 8i⁵,11,7,sólido metálico,25.85,38.42,1.29,559.0,283.8,0.67,72.6,242.0,1.006,3.89,230.0,0.24,0.63,0.64,50.9,49.5,980.0,95.75,-273 a 980,75.9,9,semilleno estructural primario del periodo 11,aleaciones SV,estructura densa,implante estructural SV
62,SV-Samario,180,511,[Og] 11s² 8i⁶,11,8,sólido metálico,26.15,38.36,1.42,590.0,277.6,0.76,67.8,241.6,1.012,4.21,248.0,0.26,0.59,0.59,55.1,53.1,1010.0,89.61,-273 a 1010,76.4,11,isla local de estabilidad relativa del periodo 11,aleaciones SV,estructura densa,implante estructural SV
63,SV-Europio,181,514,[Og] 11s² 8i⁷,11,9,sólido metálico,26.46,38.3,1.56,621.0,271.4,0.84,63.0,241.3,1.018,4.53,266.0,0.27,0.56,0.56,59.3,56.7,1040.0,83.74,-273 a 1040,76.9,11,transición posisla de identidad del periodo 11,aleaciones SV,estructura densa,implante estructural SV
64,SV-Gadolinio,182,518,[Og] 11s² 8i⁸,11,10,sólido metálico,26.77,38.24,1.69,652.0,265.2,0.93,58.2,240.9,1.024,4.85,284.0,0.28,0.52,0.52,63.5,60.3,1070.0,78.13,-273 a 1070,77.3,12,persistencia tardía de subbloque del periodo 11,aleaciones SV,estructura densa,implante estructural SV
65,SV-Terbio,183,521,[Og] 11s² 8i⁹,11,11,sólido metálico,27.07,38.18,1.83,683.0,259.0,1.01,53.4,240.5,1.03,5.17,302.0,0.29,0.49,0.48,67.7,63.9,1100.0,72.78,-273 a 1100,77.8,13,frontera metálica tardía del periodo 11,aleaciones SV,estructura densa,implante estructural SV
66,SV-Disprosio,184,525,[Og] 11s² 8i¹⁰,11,12,sólido metálico,27.38,38.12,1.96,714.0,252.8,1.1,48.6,240.2,1.0,5.49,320.0,0.3,0.46,0.44,71.9,67.5,1130.0,67.67,-273 a 1130,78.3,8,cierre medio de subbloque del periodo 11,aleaciones SV,estructura densa,implante estructural SV
67,SV-Holmio,185,528,[Og] 11s² 8i¹¹,11,13,sólido semimetálico,27.68,10.31,2.09,745.0,246.6,1.18,43.8,64.9,1.006,5.24,338.0,0.32,0.42,0.22,76.1,71.1,1160.0,62.82,-273 a 1160,78.8,9,transición covalente pesada del periodo 11,material funcional pesado,blindaje/radiación,teragnóstico pesado
68,SV-Erbio,186,532,[Og] 11s² 8i¹²,11,14,sólido semimetálico,27.98,10.29,2.23,776.0,240.4,1.27,39.0,64.8,1.012,5.42,356.0,0.33,0.38,0.2,80.3,74.7,1190.0,58.2,-273 a 1190,79.3,10,estabilización tetravalente estructural del periodo 11,material funcional pesado,blindaje/radiación,teragnóstico pesado
69,SV-Tulio,187,535,[Og] 11s² 8i¹³,11,15,sólido semimetálico,28.29,10.28,2.37,807.0,234.2,1.35,34.2,64.7,1.018,5.6,374.0,0.34,0.35,0.17,84.5,78.3,1220.0,53.81,-273 a 1220,79.7,11,frontera pnictógena ampliada del periodo 11,material funcional pesado,blindaje/radiación,teragnóstico pesado
70,SV-Iterbio,188,539,[Og] 11s² 8i¹⁴,11,16,sólido semimetálico,28.59,10.26,2.5,838.0,228.0,1.44,29.4,64.6,1.024,5.78,392.0,0.35,0.32,0.15,88.7,81.9,1250.0,49.65,-273 a 1250,80.2,12,cierre calcógeno estructural del periodo 11,material funcional pesado,blindaje/radiación,radiotrazador SV
71,SV-Lutecio,189,542,[Og] 11s² 8i¹⁴ 9k¹,11,17,gas reactivo pesado,24.35,0.14,2.63,939.0,221.8,2.07,10.0,0.2,1.0,0.6,8.0,0.0,0.02,0.01,92.9,85.5,165.0,45.71,-273 a 165,80.7,13,clase halógena superpesada del periodo 11,química reactiva extrema,blindaje/radiación,radiotrazador SV
72,SV-Hafnio,190,546,[Og] 11s² 8i¹⁴ 9k²,11,18,gas noble denso,24.51,0.02,0.0,1120.0,215.6,0.0,2.0,0.0,1.0,0.2,2.0,0.0,0.02,0.01,95.0,96.0,-175.0,41.98,-273 a -175,81.2,9,cierre noble superpesado del periodo 11,trazador inerte denso,blindaje/radiación,radiotrazador SV
73,SV-Tántalo,191,549,[Og] 12s¹,12,1,sólido metálico,26.81,46.57,0.45,367.0,333.0,0.15,99.2,293.4,1.006,1.33,130.0,0.17,0.82,0.86,28.2,30.0,840.0,154.68,-273 a 840,82.4,10,apertura alcalina de persistencia superperiódica del periodo 12,electrónica extrema,estructura densa,radiotrazador SV
74,SV-Wolframio,192,553,[Og] 12s²,12,2,sólido metálico,27.11,46.49,0.59,398.0,326.8,0.23,94.4,292.9,1.012,1.48,148.0,0.18,0.79,0.82,32.4,33.6,870.0,146.2,-273 a 870,82.8,12,cierre s de confinamiento basal del periodo 12,electrónica extrema,estructura densa,radiotrazador SV
75,SV-Renio,193,556,[Og] 12s² 9k¹,12,3,sólido metálico,27.42,35.94,0.72,429.0,320.6,0.32,89.6,226.4,1.018,2.64,166.0,0.2,0.75,0.78,36.6,37.2,900.0,138.03,-273 a 900,83.3,12,apertura de subbloque extendido del periodo 12,aleaciones SV,estructura densa,radiotrazador SV
76,SV-Osmio,194,560,[Og] 12s² 9k²,12,4,sólido metálico,27.73,35.88,0.86,460.0,314.4,0.4,84.8,226.1,1.024,2.96,184.0,0.21,0.72,0.74,40.8,40.8,930.0,130.18,-273 a 930,83.8,13,segundo anclaje de frontera extendida del periodo 12,aleaciones SV,estructura densa,radiotrazador SV
